STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
55,001,950100,3242,+44.205662,-089.797431
55,001,950201,1386,+44.003513,-089.871705
55,001,950203,935,+44.097447,-089.774503
55,001,950204,1646,+44.079817,-089.836220
55,001,950400,4491,+43.956805,-089.798867
55,001,950501,1418,+43.901071,-089.910671
55,001,950502,3775,+43.834623,-089.725819
55,001,950700,3761,+43.721655,-089.708153
55,003,940000,2066,+46.537299,-090.692966
55,003,950300,2735,+46.581228,-090.882680
55,003,950400,2267,+46.579055,-090.898443
55,003,950500,2212,+46.445453,-090.845070
55,003,950600,1356,+46.302964,-090.660459
55,003,950700,2043,+46.071928,-090.536969
55,003,950800,3348,+46.618878,-090.850961
55,003,990000,0,+47.129128,-090.184655
55,005,000100,3931,+45.592037,-091.754515
55,005,000200,4079,+45.547973,-092.045323
55,005,000300,4182,+45.430117,-092.055658
55,005,000400,5669,+45.423610,-091.847556
55,005,000500,4677,+45.501388,-091.748340
55,005,000601,2466,+45.478449,-091.723051
55,005,000602,3689,+45.503585,-091.727230
55,005,000800,5527,+45.438539,-091.709686
55,005,000900,4961,+45.289615,-091.955458
55,005,001001,1935,+45.298971,-091.714518
55,005,001003,1607,+45.329762,-091.657170
55,005,001004,3988,+45.325607,-091.642016
55,007,960100,3241,+46.846890,-090.849120
55,007,960200,1902,+46.698286,-091.385711
55,007,960300,3671,+46.670412,-090.922165
55,007,960401,2080,+46.519979,-091.421186
55,007,960402,3094,+46.474031,-091.063376
55,007,960600,2232,+46.248300,-091.293863
55,007,990000,0,+46.967866,-091.195010
55,009,000100,2596,+44.525900,-088.021363
55,009,000200,6093,+44.532836,-088.036974
55,009,000302,4722,+44.520709,-088.073939
55,009,000303,2806,+44.534428,-088.064777
55,009,000401,4880,+44.526840,-088.051711
55,009,000402,2206,+44.512993,-088.063593
55,009,000500,2949,+44.519842,-088.032829
55,009,000600,3822,+44.508906,-088.052486
55,009,000700,4896,+44.508288,-088.040325
55,009,000800,1653,+44.511518,-088.026677
55,009,000900,4008,+44.518921,-087.990919
55,009,001000,1504,+44.511101,-088.014553
55,009,001100,2113,+44.510863,-087.989971
55,009,001200,2196,+44.509637,-088.002724
55,009,001300,2943,+44.502864,-088.010272
55,009,001400,3925,+44.498498,-087.999853
55,009,001600,6696,+44.490507,-087.982912
55,009,001701,3719,+44.515875,-087.970248
55,009,001702,3519,+44.511565,-087.958488
55,009,001801,5835,+44.515840,-087.924369
55,009,001802,6515,+44.540478,-087.912390
55,009,002001,8553,+44.497569,-087.961329
55,009,002002,5166,+44.479950,-087.956991
55,009,002003,3858,+44.492737,-087.920929
55,009,010100,6506,+44.448099,-088.040377
55,009,010201,4601,+44.440955,-088.075106
55,009,010202,5453,+44.438318,-088.088885
55,009,010300,7289,+44.432223,-088.052773
55,009,020100,5817,+44.568221,-087.824183
55,009,020203,7028,+44.627820,-088.049319
55,009,020204,5792,+44.623204,-088.104005
55,009,020502,5425,+44.550740,-088.066507
55,009,020504,6270,+44.571666,-088.117618
55,009,020505,5400,+44.566161,-088.089338
55,009,020506,2855,+44.583507,-088.089823
55,009,020600,5632,+44.383291,-087.827191
55,009,020702,7600,+44.422752,-087.988722
55,009,020703,7598,+44.459274,-087.935117
55,009,020704,8337,+44.467810,-087.986151
55,009,020800,2351,+44.490238,-088.012426
55,009,020900,2800,+44.478011,-088.019474
55,009,021000,2841,+44.466870,-088.036178
55,009,021200,5102,+44.459759,-088.025468
55,009,021301,2954,+44.498916,-088.072749
55,009,021302,6209,+44.495528,-088.093618
55,009,021303,3776,+44.486462,-088.063524
55,009,021304,2206,+44.478018,-088.090162
55,009,021400,8174,+44.347693,-088.109050
55,009,021500,3248,+44.274163,-088.041255
55,009,021600,6441,+44.650779,-088.204900
55,009,940002,4698,+44.519197,-088.121293
55,009,940003,3715,+44.517872,-088.104740
55,009,940004,2817,+44.515867,-088.090991
55,009,940005,7279,+44.548450,-088.151649
55,009,940006,4378,+44.435535,-088.148309
55,009,940007,3808,+44.405168,-088.118313
55,009,940008,6105,+44.444051,-088.122872
55,009,980000,1062,+44.470427,-088.036639
55,011,960100,2622,+44.499434,-091.669284
55,011,960200,2979,+44.570775,-091.666969
55,011,960300,2050,+44.416429,-091.952197
55,011,960400,2471,+44.266142,-091.830317
55,011,960500,3195,+44.169449,-091.666004
55,013,970400,4323,+45.949411,-092.242722
55,013,970600,2082,+45.816160,-092.148526
55,013,970700,2600,+45.873110,-092.361729
55,013,970800,2468,+45.787169,-092.415083
55,013,970900,3036,+45.786556,-092.692320
55,013,971000,2017,+45.707043,-092.617232
55,015,020100,4912,+44.184038,-088.084134
55,015,020200,3840,+44.120066,-088.146206
55,015,020303,3762,+44.238553,-088.393743
55,015,020304,3591,+44.239809,-088.375158
55,015,020306,7047,+44.199355,-088.293431
55,015,020308,4943,+44.212320,-088.362886
55,015,020400,3459,+44.030745,-088.277655
55,015,020500,5155,+44.034907,-088.166597
55,015,020600,5076,+43.939145,-088.090300
55,015,020700,4448,+44.231703,-088.334723
55,015,020800,6209,+44.228309,-088.380889
55,017,010100,3142,+44.870064,-091.464284
55,017,010200,7331,+44.906272,-091.408369
55,017,010300,5494,+44.937248,-091.407722
55,017,010400,5490,+44.930066,-091.511286
55,017,010500,5854,+44.944452,-091.374623
55,017,010700,7892,+44.921624,-091.320094
55,017,010800,7428,+44.934538,-091.090600
55,017,010900,5131,+45.044901,-090.980737
55,017,011001,3404,+45.127174,-091.154558
55,017,011002,4091,+45.035005,-091.310785
55,017,011100,4216,+45.206878,-091.417816
55,017,011200,6824,+45.084423,-091.497914
55,019,950100,4923,+44.954349,-090.333684
55,019,950200,4657,+44.949068,-090.530706
55,019,950300,4705,+44.962031,-090.792546
55,019,950400,4021,+44.807574,-090.667601
55,019,950500,4920,+44.776401,-090.442278
55,019,950600,4773,+44.591585,-090.432636
55,019,950700,3542,+44.570203,-090.595829
55,019,950800,3118,+44.564873,-090.711286
55,021,970100,4099,+43.558150,-089.107843
55,021,970200,5921,+43.535722,-089.304469
55,021,970300,4046,+43.618409,-089.705620
55,021,970401,2968,+43.562212,-089.483986
55,021,970402,3878,+43.540508,-089.470466
55,021,970500,4334,+43.549716,-089.455729
55,021,970600,4818,+43.514675,-089.437022
55,021,970700,4386,+43.404877,-089.425805
55,021,970800,5770,+43.320738,-089.576764
55,021,970900,4823,+43.362050,-089.492815
55,021,971000,3937,+43.411756,-089.253742
55,021,971100,3733,+43.377701,-089.073168
55,021,971200,5777,+43.332649,-089.023527
55,023,960100,2869,+43.356200,-090.797436
55,023,960200,2324,+43.323073,-091.022955
55,023,960300,2510,+43.187366,-090.888305
55,023,960400,2942,+43.061921,-091.046888
55,023,960500,1747,+43.053285,-091.143791
55,023,960600,3721,+43.039378,-091.133831
55,025,000100,2813,+43.081382,-089.474347
55,025,000201,2179,+43.068780,-089.477249
55,025,000202,3120,+43.066572,-089.493424
55,025,000204,5436,+43.067261,-089.513245
55,025,000205,5271,+43.080511,-089.504185
55,025,000301,3718,+43.072099,-089.460219
55,025,000302,2176,+43.064590,-089.460924
55,025,000401,3705,+43.055239,-089.448262
55,025,000402,2641,+43.053891,-089.462862
55,025,000406,3882,+43.041900,-089.522803
55,025,000407,5712,+43.039578,-089.492808
55,025,000408,1989,+43.051784,-089.489259
55,025,000409,4422,+43.044009,-089.509735
55,025,000410,1790,+43.054863,-089.513789
55,025,000501,4893,+43.033836,-089.472450
55,025,000504,7139,+43.023040,-089.511641
55,025,000505,3931,+43.022648,-089.492934
55,025,000506,3535,+43.023271,-089.478114
55,025,000600,5821,+43.027984,-089.456687
55,025,000700,3359,+43.042607,-089.447163
55,025,000800,3933,+43.068706,-089.443471
55,025,000901,2246,+43.064915,-089.422337
55,025,000902,5695,+43.071317,-089.423870
55,025,001000,2518,+43.057362,-089.429599
55,025,001101,5511,+43.070108,-089.405313
55,025,001102,4556,+43.076787,-089.409380
55,025,001200,6436,+43.063908,-089.406262
55,025,001300,2399,+43.055006,-089.392915
55,025,001401,6037,+43.040978,-089.393932
55,025,001402,5429,+43.032079,-089.421267
55,025,001404,5312,+43.021213,-089.429669
55,025,001405,3380,+43.015811,-089.406286
55,025,001501,2377,+43.048455,-089.346743
55,025,001502,5614,+43.033524,-089.373670
55,025,001603,6733,+43.073588,-089.394821
55,025,001604,6598,+43.076726,-089.393019
55,025,001605,3324,+43.068024,-089.389815
55,025,001606,7514,+43.070981,-089.396433
55,025,001704,4154,+43.072055,-089.386790
55,025,001706,2788,+43.076841,-089.382977
55,025,001707,1680,+43.078734,-089.381983
55,025,001802,3705,+43.084269,-089.376496
55,025,001804,4431,+43.090752,-089.368732
55,025,001901,4232,+43.082044,-089.364600
55,025,001902,2805,+43.091568,-089.354840
55,025,002000,6332,+43.097249,-089.341497
55,025,002100,4761,+43.103633,-089.351830
55,025,002200,4313,+43.121328,-089.362301
55,025,002301,3189,+43.135750,-089.383904
55,025,002302,1851,+43.139211,-089.398606
55,025,002401,3387,+43.144277,-089.377441
55,025,002402,3756,+43.135168,-089.362545
55,025,002500,2409,+43.123042,-089.343247
55,025,002601,1847,+43.111740,-089.325069
55,025,002602,6036,+43.135866,-089.309803
55,025,002603,5409,+43.113356,-089.296482
55,025,002700,3427,+43.091549,-089.322870
55,025,002800,2196,+43.077325,-089.317040
55,025,002900,3315,+43.060094,-089.316404
55,025,003001,4775,+43.091587,-089.298435
55,025,003002,3558,+43.101946,-089.302043
55,025,003100,6228,+43.074884,-089.292718
55,025,003200,2436,+43.086211,-089.438739
55,025,010100,2135,+43.078791,-089.445874
55,025,010200,1335,+43.112240,-089.372292
55,025,010300,3804,+43.069053,-089.334076
55,025,010400,3569,+43.055327,-089.333944
55,025,010501,4132,+43.032468,-089.287021
55,025,010503,5090,+43.013835,-089.281008
55,025,010504,3591,+43.017658,-089.296786
55,025,010600,5111,+42.977330,-089.314866
55,025,010701,6351,+43.004738,-089.439913
55,025,010702,9079,+42.998320,-089.450898
55,025,010801,6654,+43.006645,-089.514020
55,025,010802,5415,+42.996397,-089.547194
55,025,010903,4530,+43.037105,-089.548835
55,025,010905,5288,+43.063468,-089.543544
55,025,010906,4849,+43.074598,-089.550527
55,025,010907,5614,+43.060496,-089.573888
55,025,010908,5221,+43.120775,-089.561878
55,025,011000,4566,+43.091172,-089.505696
55,025,011101,5107,+43.101073,-089.497257
55,025,011103,5382,+43.116291,-089.470876
55,025,011104,4415,+43.117513,-089.495625
55,025,011201,3967,+43.165143,-089.389644
55,025,011202,6464,+43.168252,-089.453735
55,025,011301,7366,+43.194353,-089.461218
55,025,011302,3035,+43.184800,-089.450903
55,025,011403,2925,+43.094335,-089.258371
55,025,011404,7833,+43.179892,-089.281944
55,025,011405,4990,+43.143395,-089.279313
55,025,011406,4865,+43.091231,-089.276926
55,025,011407,1929,+43.075243,-089.271961
55,025,011504,4989,+43.184655,-089.249835
55,025,011505,4400,+43.185355,-089.227208
55,025,011506,6815,+43.170774,-089.242404
55,025,011507,5397,+43.197432,-089.242350
55,025,011508,4288,+43.208650,-089.223919
55,025,011600,7398,+43.185334,-089.200636
55,025,011700,4431,+43.193312,-089.192291
55,025,011800,5828,+43.176079,-089.066418
55,025,011900,7172,+43.028335,-089.063924
55,025,012002,4864,+43.004521,-089.201883
55,025,012003,6548,+43.091475,-089.211065
55,025,012004,2676,+43.089620,-089.190174
55,025,012100,2834,+42.879755,-089.084807
55,025,012201,1945,+42.924611,-089.213352
55,025,012202,6751,+42.926326,-089.235609
55,025,012300,5765,+42.911368,-089.222230
55,025,012400,4980,+42.889102,-089.384677
55,025,012501,6657,+42.921255,-089.376039
55,025,012502,6958,+42.929829,-089.399414
55,025,012600,4460,+42.887588,-089.599578
55,025,012700,4215,+43.009969,-089.735025
55,025,012800,8313,+43.006050,-089.731800
55,025,012900,3929,+43.180713,-089.668494
55,025,013000,4708,+43.115160,-089.644003
55,025,013100,4845,+43.164219,-089.774279
55,025,013201,3879,+43.242505,-089.458615
55,025,013202,8000,+43.218951,-089.329416
55,025,013301,5104,+43.241006,-089.332541
55,025,013302,5472,+43.245609,-089.353170
55,025,013700,7107,+42.977509,-089.528255
55,025,991702,0,+43.105403,-089.419817
55,025,991703,0,+43.068399,-089.358346
55,027,960100,6240,+43.572335,-088.456206
55,027,960200,3006,+43.541486,-088.639330
55,027,960300,8155,+43.626907,-088.734557
55,027,960400,4426,+43.490079,-088.822215
55,027,960500,4078,+43.586777,-088.921613
55,027,960600,4046,+43.489296,-088.950571
55,027,960700,4698,+43.472231,-088.834955
55,027,960800,3588,+43.462742,-088.825968
55,027,960900,4364,+43.448563,-088.831029
55,027,961000,4590,+43.451778,-088.845338
55,027,961100,4389,+43.407132,-088.696046
55,027,961200,3436,+43.449213,-088.630827
55,027,961300,5373,+43.497742,-088.549618
55,027,961400,4033,+43.421455,-088.519629
55,027,961500,5261,+43.277662,-088.486028
55,027,961600,4278,+43.298088,-088.598399
55,027,961700,3137,+43.256960,-088.730472
55,027,961800,4471,+43.304581,-088.897340
55,027,961900,5548,+43.205527,-088.726181
55,027,962000,2279,+43.200201,-088.715734
55,029,100100,2554,+45.275835,-087.017021
55,029,100300,2975,+45.151195,-087.165832
55,029,100400,3118,+45.030014,-087.240292
55,029,100500,3601,+44.916776,-087.296262
55,029,100600,3356,+44.723719,-087.490891
55,029,100700,4894,+44.843005,-087.364898
55,029,100800,5554,+44.825399,-087.375227
55,029,100900,1775,+44.822677,-087.456252
55,029,101000,2239,+44.767060,-087.626687
55,029,990000,0,+45.016291,-086.816483
55,031,020300,2918,+46.724107,-092.089938
55,031,020400,3228,+46.714079,-092.067901
55,031,020500,2906,+46.714831,-092.092363
55,031,020600,4226,+46.711801,-092.102613
55,031,020700,4230,+46.711446,-092.129459
55,031,020800,3492,+46.676412,-092.099280
55,031,020900,2291,+46.702152,-092.049564
55,031,021000,1863,+46.681192,-092.015844
55,031,021100,2139,+46.728418,-092.098896
55,031,030101,4164,+46.573962,-091.815371
55,031,030102,2083,+46.570883,-091.668011
55,031,030200,5247,+46.580575,-092.067895
55,031,030301,3143,+46.367281,-091.979768
55,031,030302,2365,+46.318263,-091.746532
55,031,990000,0,+46.767506,-091.737262
55,033,970100,3903,+45.136115,-091.889654
55,033,970200,4783,+45.013346,-092.025618
55,033,970300,6129,+44.974357,-091.791010
55,033,970400,6601,+44.829281,-091.737919
55,033,970500,6813,+44.903880,-091.912433
55,033,970600,4043,+44.809815,-092.004035
55,033,970700,6875,+44.861238,-091.933257
55,033,970801,2790,+44.871895,-091.926959
55,033,970802,3503,+44.870462,-091.913420
55,035,000100,5094,+44.679291,-091.078745
55,035,000200,4834,+44.740400,-091.255253
55,035,000301,3883,+44.832572,-091.403413
55,035,000302,8369,+44.768434,-091.425690
55,035,000401,2637,+44.809644,-091.432475
55,035,000402,5814,+44.800991,-091.439420
55,035,000501,4940,+44.847428,-091.485527
55,035,000502,4939,+44.843490,-091.462824
55,035,000600,4900,+44.821081,-091.487935
55,035,000700,5110,+44.806310,-091.480784
55,035,000801,3779,+44.787867,-091.481818
55,035,000802,3944,+44.773954,-091.478139
55,035,000803,6265,+44.777926,-091.456913
55,035,000900,5056,+44.784612,-091.509361
55,035,001101,2041,+44.808946,-091.498339
55,035,001200,5318,+44.806536,-091.512510
55,035,001300,5689,+44.813937,-091.552047
55,035,001401,3449,+44.825417,-091.533997
55,035,001402,3989,+44.823432,-091.519619
55,035,001500,3859,+44.824182,-091.564549
55,035,001600,6547,+44.701269,-091.509376
55,035,001700,5254,+44.798868,-091.501343
55,037,190101,1234,+45.927408,-088.318608
55,037,190102,1465,+45.885107,-088.189051
55,037,190200,1859,+45.779901,-088.238600
55,039,040100,4118,+43.786591,-088.431427
55,039,040200,2835,+43.787797,-088.446524
55,039,040300,5954,+43.786661,-088.470638
55,039,040400,2877,+43.774189,-088.468473
55,039,040500,3933,+43.777371,-088.446252
55,039,040700,5522,+43.765866,-088.477604
55,039,040800,4506,+43.767996,-088.439923
55,039,040900,3380,+43.772782,-088.428420
55,039,041000,3013,+43.758205,-088.437125
55,039,041101,4999,+43.748919,-088.426107
55,039,041102,5171,+43.778001,-088.413791
55,039,041300,6919,+43.812919,-088.488945
55,039,041400,5848,+43.821448,-088.588959
55,039,041500,3346,+43.844792,-088.824559
55,039,041600,5831,+43.844600,-088.846144
55,039,041700,3881,+43.734868,-088.783233
55,039,041800,4922,+43.645935,-088.730189
55,039,041901,3733,+43.675949,-088.498394
55,039,041902,3397,+43.679040,-088.277551
55,039,042001,3036,+43.754373,-088.364930
55,039,042002,6397,+43.822381,-088.362964
55,039,042100,4547,+43.844284,-088.235659
55,039,042200,5989,+43.585958,-088.278324
55,041,950100,1322,+45.746038,-088.860914
55,041,950200,2532,+45.511681,-088.622055
55,041,950300,2669,+45.562744,-088.841748
55,041,950400,2656,+45.522497,-088.939307
55,043,960100,3770,+43.105703,-090.476492
55,043,960200,4464,+43.142657,-090.681526
55,043,960300,4441,+42.999338,-090.667582
55,043,960400,3373,+42.938709,-090.953360
55,043,960500,3630,+42.789794,-090.883048
55,043,960600,3871,+42.849008,-090.562539
55,043,960700,4130,+42.846982,-090.711121
55,043,960800,2990,+42.701653,-090.635407
55,043,960900,5062,+42.733325,-090.475869
55,043,961000,7538,+42.739263,-090.486051
55,043,961100,4372,+42.617777,-090.511614
55,043,961200,4297,+42.548090,-090.530100
55,045,960100,6670,+42.800024,-089.501292
55,045,960200,5953,+42.794820,-089.677992
55,045,960300,4878,+42.667582,-089.501871
55,045,960400,4359,+42.607503,-089.639203
55,045,960500,3843,+42.592688,-089.651566
55,045,960600,3262,+42.594998,-089.632386
55,045,960700,3828,+42.570448,-089.657447
55,045,960800,4300,+42.609328,-089.380105
55,047,100100,3175,+43.963645,-088.945511
55,047,100200,3052,+43.974452,-088.949556
55,047,100300,3068,+43.875780,-089.096765
55,047,100400,2803,+43.842211,-088.945999
55,047,100500,3128,+43.734100,-089.141603
55,047,100600,3792,+43.710446,-089.004277
55,049,950100,3858,+43.109786,-089.982260
55,049,950200,3002,+43.099754,-090.334454
55,049,950300,3062,+42.924947,-090.316083
55,049,950400,5407,+42.962108,-090.130607
55,049,950500,4842,+42.952807,-089.931255
55,049,950600,3538,+42.862456,-090.175462
55,051,180100,2616,+46.441932,-090.208962
55,051,180200,1352,+46.444501,-090.321945
55,051,180300,2169,+46.160928,-090.085298
55,051,990000,0,+46.692917,-090.416589
55,053,960100,4293,+44.278021,-090.727727
55,053,960200,3286,+44.410685,-090.854658
55,053,960300,4302,+44.441677,-091.062227
55,053,960400,4497,+44.205960,-091.006293
55,053,960500,4767,+44.296070,-090.853390
55,055,100100,5396,+43.181289,-088.707968
55,055,100200,3586,+43.191744,-088.716933
55,055,100301,3737,+43.183214,-088.743223
55,055,100302,2358,+43.194669,-088.735759
55,055,100400,5921,+43.165786,-088.945483
55,055,100500,6837,+43.078190,-088.902277
55,055,100601,1656,+43.072221,-088.957258
55,055,100602,3437,+42.994532,-088.963411
55,055,100700,4982,+43.067044,-088.770461
55,055,100800,4038,+43.031845,-088.598510
55,055,100900,3801,+42.962137,-088.700839
55,055,101000,3678,+43.012798,-088.807543
55,055,101100,4373,+42.997750,-088.811381
55,055,101201,2277,+42.895650,-088.924724
55,055,101202,1678,+42.886865,-088.823302
55,055,101300,6017,+42.935782,-088.849429
55,055,101400,3355,+42.914030,-088.842592
55,055,101500,3976,+42.925416,-088.831269
55,055,101600,6844,+42.863180,-088.675581
55,055,101701,1434,+43.118447,-088.736823
55,055,101702,5519,+43.146399,-088.594362
55,057,100100,2819,+44.075028,-090.082591
55,057,100200,3586,+43.869687,-090.226094
55,057,100301,1450,+43.964815,-090.075133
55,057,100302,2087,+43.966983,-090.023905
55,057,100400,5134,+43.853909,-090.094997
55,057,100500,4186,+43.796091,-090.081639
55,057,100600,3270,+43.703330,-090.249609
55,057,100700,4186,+43.703244,-089.942828
55,059,000101,1793,+42.641764,-087.817718
55,059,000102,3863,+42.639239,-087.834791
55,059,000300,5167,+42.607192,-087.821909
55,059,000400,3603,+42.606600,-087.834165
55,059,000501,2794,+42.620162,-087.831869
55,059,000502,2713,+42.621953,-087.839914
55,059,000601,6496,+42.628277,-087.891591
55,059,000603,3779,+42.609770,-087.866511
55,059,000604,3898,+42.627430,-087.852440
55,059,000700,5369,+42.594878,-087.858566
55,059,000800,2763,+42.594027,-087.840860
55,059,000900,4058,+42.591426,-087.831792
55,059,001000,2623,+42.584229,-087.819649
55,059,001100,3502,+42.580777,-087.832754
55,059,001200,4020,+42.582726,-087.848755
55,059,001300,3981,+42.584978,-087.867823
55,059,001401,2612,+42.573502,-087.863005
55,059,001402,4570,+42.575004,-087.875021
55,059,001500,3709,+42.570607,-087.851400
55,059,001600,3350,+42.574264,-087.835063
55,059,001700,2697,+42.568414,-087.834721
55,059,001800,2201,+42.571889,-087.822626
55,059,001900,2351,+42.571068,-087.816685
55,059,002000,5731,+42.519177,-087.831250
55,059,002100,4983,+42.548700,-087.828944
55,059,002200,3570,+42.562261,-087.835007
55,059,002300,5706,+42.552700,-087.846375
55,059,002400,4644,+42.554046,-087.861505
55,059,002500,3352,+42.553527,-087.879056
55,059,002603,4909,+42.574992,-087.935304
55,059,002604,3939,+42.573847,-087.915532
55,059,002605,5916,+42.555053,-087.922380
55,059,002606,4624,+42.518412,-087.868047
55,059,002700,6533,+42.546067,-088.022747
55,059,002801,3410,+42.580897,-088.235809
55,059,002802,2803,+42.622662,-088.068322
55,059,002903,3197,+42.554916,-088.166573
55,059,002904,5300,+42.524995,-088.137653
55,059,002905,3776,+42.572298,-088.101912
55,059,002906,5247,+42.523231,-088.090731
55,059,003001,4541,+42.526416,-088.279375
55,059,003002,5058,+42.522625,-088.239156
55,059,990000,0,+42.579669,-087.422097
55,061,960100,3227,+44.607742,-087.443485
55,061,960200,2506,+44.608977,-087.515616
55,061,960401,5116,+44.513699,-087.666133
55,061,960402,3785,+44.588273,-087.681388
55,061,960500,5929,+44.423603,-087.582959
55,061,990000,0,+44.500879,-087.160437
55,063,000100,4715,+43.851620,-091.239459
55,063,000200,4997,+43.836089,-091.243765
55,063,000300,2495,+43.808955,-091.250279
55,063,000401,2498,+43.807797,-091.245109
55,063,000402,3135,+43.815405,-091.241981
55,063,000500,5272,+43.816430,-091.231654
55,063,000600,2125,+43.813398,-091.220983
55,063,000700,4453,+43.801792,-091.215224
55,063,000800,3013,+43.806893,-091.233606
55,063,000900,3870,+43.795556,-091.246611
55,063,001000,3661,+43.793303,-091.234474
55,063,001101,2155,+43.793090,-091.225622
55,063,001102,4064,+43.772491,-091.217561
55,063,001200,4207,+43.783388,-091.210230
55,063,010101,5766,+43.949429,-091.011671
55,063,010102,5112,+43.900916,-091.084172
55,063,010202,8261,+43.972891,-091.284729
55,063,010203,1961,+43.936804,-091.303490
55,063,010204,5235,+43.948905,-091.252107
55,063,010205,5387,+43.971605,-091.224003
55,063,010300,4462,+43.860345,-091.265521
55,063,010401,5712,+43.895423,-091.183811
55,063,010403,5757,+43.894320,-091.229675
55,063,010404,3927,+43.909552,-091.234106
55,063,010500,5733,+43.876060,-091.214428
55,063,010600,3756,+43.839621,-091.160688
55,063,010700,5744,+43.763722,-091.182222
55,063,010800,3311,+43.802615,-091.041283
55,065,970100,2954,+42.745917,-089.915094
55,065,970200,3970,+42.701559,-090.130544
55,065,970300,3426,+42.697643,-090.348774
55,065,970400,3050,+42.566582,-090.305580
55,065,970500,3211,+42.595338,-089.981257
55,067,960101,1163,+45.408758,-089.040160
55,067,960102,1499,+45.381622,-089.228185
55,067,960300,2466,+45.206298,-089.177711
55,067,960400,3864,+45.108856,-089.057991
55,067,960500,1821,+45.222306,-088.817625
55,067,960600,4450,+45.140044,-089.161643
55,067,960700,4228,+45.142405,-089.143796
55,069,960100,2283,+45.499275,-089.589564
55,069,960200,2634,+45.476203,-089.725831
55,069,960300,1851,+45.506626,-089.796479
55,069,960400,1883,+45.271623,-089.834940
55,069,960500,1914,+45.430714,-089.660279
55,069,960600,4438,+45.195858,-089.593128
55,069,960700,3845,+45.241701,-089.689461
55,069,960800,3468,+45.179735,-089.718842
55,069,960900,2637,+45.184256,-089.695807
55,069,961000,3462,+45.180117,-089.672172
55,071,000100,5731,+44.120736,-087.649933
55,071,000200,2432,+44.112971,-087.676274
55,071,000300,5649,+44.114296,-087.702392
55,071,000400,4194,+44.102779,-087.659477
55,071,000500,2731,+44.091730,-087.675736
55,071,000600,5459,+44.084352,-087.696881
55,071,000700,6037,+44.075873,-087.673208
55,071,000800,4145,+44.078831,-087.661421
55,071,005100,2231,+44.158538,-087.559751
55,071,005200,4477,+44.167018,-087.584231
55,071,005300,2006,+44.155446,-087.570625
55,071,005400,2971,+44.142789,-087.586068
55,071,010100,4405,+44.233571,-087.618036
55,071,010200,5721,+44.240662,-087.749371
55,071,010300,4378,+44.166232,-087.937274
55,071,010400,6083,+44.062737,-087.882018
55,071,010500,3562,+44.063337,-087.749764
55,071,010600,5056,+43.932285,-087.845215
55,071,010700,4091,+43.915577,-088.024968
55,071,990000,0,+44.104606,-087.310738
55,073,000100,3118,+44.962438,-089.626526
55,073,000200,2766,+44.969721,-089.617198
55,073,000300,5198,+44.987784,-089.612602
55,073,000400,6219,+44.979859,-089.642750
55,073,000500,2992,+44.965024,-089.644870
55,073,000601,1925,+44.950663,-089.655255
55,073,000602,3795,+44.949344,-089.641411
55,073,000700,5771,+44.951525,-089.612416
55,073,000800,3557,+44.934719,-089.623756
55,073,000900,2189,+44.913977,-089.612717
55,073,001000,3673,+44.884179,-089.618738
55,073,001103,5313,+44.910376,-089.567732
55,073,001104,6112,+44.897457,-089.588996
55,073,001105,2487,+44.972373,-089.557958
55,073,001106,6358,+44.900895,-089.553675
55,073,001202,5622,+44.803203,-089.720952
55,073,001203,5244,+44.846734,-089.610015
55,073,001204,4215,+44.812635,-089.648324
55,073,001300,7302,+44.912048,-089.666974
55,073,001401,3702,+44.967616,-089.705539
55,073,001402,3565,+44.966883,-089.727517
55,073,001500,4281,+45.045355,-089.643586
55,073,001600,6194,+44.950455,-089.373201
55,073,001700,3593,+44.776734,-089.357151
55,073,001800,5565,+44.743105,-089.810323
55,073,001900,5963,+44.913453,-089.900872
55,073,002000,3836,+44.807473,-090.063775
55,073,002101,4349,+44.755155,-090.280120
55,073,002102,2792,+44.713222,-090.154758
55,073,002200,3540,+44.933645,-090.255002
55,073,002301,3328,+45.034258,-090.092036
55,073,002302,3449,+45.029612,-089.892614
55,075,960100,3008,+45.735917,-087.980323
55,075,960200,3796,+45.556901,-088.109071
55,075,960600,2462,+45.360053,-087.950085
55,075,960700,3301,+45.270269,-088.164798
55,075,960800,2813,+45.239423,-087.988090
55,075,960900,2661,+45.200061,-087.749623
55,075,961000,4027,+45.099022,-087.998938
55,075,961100,5348,+45.055271,-087.774416
55,075,961200,2733,+45.042076,-087.682726
55,075,961300,3093,+45.098097,-087.649871
55,075,961400,4839,+45.087046,-087.629926
55,075,961500,3791,+45.086505,-087.612120
55,075,990000,0,+44.953451,-087.636264
55,077,960100,2762,+43.948228,-089.361404
55,077,960200,2544,+43.824134,-089.340281
55,077,960300,4069,+43.756866,-089.325168
55,077,960400,2631,+43.703189,-089.481099
55,077,960500,3586,+43.836284,-089.531787
55,078,940101,1351,+44.875658,-088.632276
55,078,940103,1342,+44.970678,-088.722316
55,078,940104,1562,+44.894746,-088.564320
55,079,000101,4535,+43.184701,-088.006528
55,079,000102,3711,+43.166240,-088.009369
55,079,000201,5272,+43.178475,-088.035334
55,079,000202,6109,+43.163406,-088.037093
55,079,000301,1377,+43.132722,-088.061067
55,079,000302,2874,+43.137529,-088.042719
55,079,000303,1820,+43.129162,-088.046482
55,079,000304,3435,+43.143525,-088.022631
